,title,video_link,image_link,duration,views,upload_time,date_of_extraction
0,GfG 160 | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com/watch?v=puDKP5_0Ol4,https://i.ytimg.com/vi/puDKP5_0Ol4/hqdefault.jpg,1:06,669 views,7 hours ago,2024-11-16
1,"From Tier 3 College to Qualcomm as a Software Developer | Resume , Mistakes , Projects , Interview",https://www.youtube.com/watch?v=1TnVdzwbzJo,https://i.ytimg.com/vi/1TnVdzwbzJo/hqdefault.jpg,19:15,678 views,1 day ago,2024-11-16
2,Why you will not get placed? | Save yourself Now,https://www.youtube.com/watch?v=b-6rmk233DU,https://i.ytimg.com/vi/b-6rmk233DU/hqdefault.jpg,7:00,1.7K views,4 days ago,2024-11-16
3,Y.O.G.I. | Your Own GeeksforGeeks Intelligence | Access to 7+ Features with GeeksforGeeks Premium,https://www.youtube.com/watch?v=rfyhmQYEJKE,https://i.ytimg.com/vi/rfyhmQYEJKE/hqdefault.jpg,0:42,856 views,4 days ago,2024-11-16
4,"GeeksforGeeks Offline Classes- Visit for Free Counselling | Now in Delhi/NCR, Bengaluru, Pune",https://www.youtube.com/watch?v=hDfjzq9m5vI,https://i.ytimg.com/vi/hDfjzq9m5vI/hqdefault.jpg,0:57,49K views,9 days ago,2024-11-16
5,Get Placed and make the Biggest Comeback of your Life | The Ultimate Roadmap,https://www.youtube.com/watch?v=A7_iaBNOxSU,https://i.ytimg.com/vi/A7_iaBNOxSU/hqdefault.jpg,9:33,3.8K views,2 weeks ago,2024-11-16
6,Get a Job as a Data Analyst before 2025 starts | *Free Resources Inside* | Complete Roadmap,https://www.youtube.com/watch?v=FyHidTTNXJ8,https://i.ytimg.com/vi/FyHidTTNXJ8/hqdefault.jpg,8:04,3K views,2 weeks ago,2024-11-16
7,How I would learn to code (if i could start over) | 18 LPA+ Package,https://www.youtube.com/watch?v=Bq4TH-OhqY0,https://i.ytimg.com/vi/Bq4TH-OhqY0/hqdefault.jpg,6:55,1.9K views,2 weeks ago,2024-11-16
8,Go Ad Free with GeeksforGeeks Premium | 0 Ads in all GeeksforGeeks Content | 100% Distraction free,https://www.youtube.com/watch?v=DoXFPztXGyM,https://i.ytimg.com/vi/DoXFPztXGyM/hqdefault.jpg,0:34,865 views,3 weeks ago,2024-11-16
9,"35+ Courses only with GeeksforGeeks Premium | DSA, Languages, Front-end, App Development & more!",https://www.youtube.com/watch?v=UvNQUwuN9Ss,,0:21,29K views,3 weeks ago,2024-11-16
10,GeeksforGeeks Premium | Explore All Features | Choose your Plan starting from INR 749,https://www.youtube.com/watch?v=kBN7AZ0MRgI,,0:27,5.9K views,3 weeks ago,2024-11-16
11,From Tier 3 College to working as a Senior SDE with 400% HIKE | Dream Job Diaries Podcast EP-2,https://www.youtube.com/watch?v=lWrzQFqgTcY,,19:20,1.3K views,3 weeks ago,2024-11-16
12,Crack any companies Aptitude round with this Strategy | *Free Resources Inside*,https://www.youtube.com/watch?v=loPvFZXUcNw,,6:58,2.5K views,3 weeks ago,2024-11-16
13,Crack Off-Campus Placement before 2025 with this Strategy,https://www.youtube.com/watch?v=rQs1n2ERSvk,,20:05,3.8K views,4 weeks ago,2024-11-16
14,"GeeksforGeeks Premium | 35+ Courses, Ad-Free Learning, A.I. Bot, Text Summarisation & more",https://www.youtube.com/watch?v=P_ZxK9dTyeA,,0:29,57K views,4 weeks ago,2024-11-16
15,Master Competitive Programming with this RoadMap | *Free Resources Inside*,https://www.youtube.com/watch?v=lozDmn15zcw,,7:11,4.2K views,1 month ago,2024-11-16
16,These Projects give you an UNFAIR ADVANTAGE | Get Placed in 2024,https://www.youtube.com/watch?v=KY73lTNeWzI,,8:07,5.8K views,1 month ago,2024-11-16
17,"I went to the House of a Google Project Manager | Life at Google |Project Management Roadmap, Salary",https://www.youtube.com/watch?v=cC8MjoYGedk,,25:59,179K views,1 month ago,2024-11-16
18,Is the Tech Recession finally over? | Massive Tech Layoffs & Recession | How to get a job in 2024?,https://www.youtube.com/watch?v=wolOoIsBnew,,4:52,4.5K views,1 month ago,2024-11-16
19,Master Software Testing & Automation | Career in Testing | GeeksforGeeks,https://www.youtube.com/watch?v=b3uovZLWkVM,,0:35,939 views,1 month ago,2024-11-16
20,🚀 Please Watch this Video if you are a College Student | Get Placed in 2024,https://www.youtube.com/watch?v=9Fx3wGat0Fg,,9:43,2.5K views,1 month ago,2024-11-16
21,Python Fundamentals and its Applications with GeeksforGeeks,https://www.youtube.com/watch?v=qzyTwGpDYog,https://i.ytimg.com/vi/qzyTwGpDYog/hqdefault.jpg,1:23:56,2.9K views,1 month ago,2024-11-16
22,(Not Clickbait) Learn Recursion in just 300 seconds 😮 | DSA Made Simple,https://www.youtube.com/watch?v=Bi_rfJLf-jA,https://i.ytimg.com/vi/Bi_rfJLf-jA/hqdefault.jpg,6:44,1.5K views,1 month ago,2024-11-16
23,From Tier 3 College to 20LPA Package 🤑 at Harman as a Senior Software Engineer | My Journey,https://www.youtube.com/watch?v=cGPpUdaISGE,https://i.ytimg.com/vi/cGPpUdaISGE/hqdefault.jpg,12:01,5.3K views,2 months ago,2024-11-16
24,How I Built an AirBnb Clone from Scratch | MERN Stack Project | GeeksforGeeks,https://www.youtube.com/watch?v=koTBLYNq63I,https://i.ytimg.com/vi/koTBLYNq63I/hqdefault.jpg,1:17:43,3.6K views,2 months ago,2024-11-16
25,"Master Web3 in 2024 (The Ultimate Roadmap) | Block Chain, Crypto Currency |",https://www.youtube.com/watch?v=CKrM5ouILBg,https://i.ytimg.com/vi/CKrM5ouILBg/hqdefault.jpg,8:12,1.7K views,2 months ago,2024-11-16
26,🚀 Do This to Learn DSA and Get a Job | *Free Resources Inside* | The Ultimate DSA Roadmap 📚,https://www.youtube.com/watch?v=VdLUuIeuXqM,https://i.ytimg.com/vi/VdLUuIeuXqM/hqdefault.jpg,8:08,4.1K views,2 months ago,2024-11-16
27,"Sorting Algorithms Full Course | Bubble, Selection, Insertion Sort & More | DSA Free Videos Complete",https://www.youtube.com/watch?v=IsBMyMch0gw,https://i.ytimg.com/vi/IsBMyMch0gw/hqdefault.jpg,7:08:49,9.2K views,2 months ago,2024-11-16
28,"IIT Grads reveal TOP PLACEMENT SECRETS 🤯 | Advice, Get Job in 2024, Salary, Roadmap, Life at IIT",https://www.youtube.com/watch?v=HqqF_4yORKU,https://i.ytimg.com/vi/HqqF_4yORKU/hqdefault.jpg,22:20,10K views,2 months ago,2024-11-16
29,I Went to the House of a Recent IIT BOMBAY Grad & AI Researcher at Sprinklr | House Invasion Ep-1🚀,https://www.youtube.com/watch?v=xvBlkjtmvBc,https://i.ytimg.com/vi/xvBlkjtmvBc/hqdefault.jpg,20:59,15K views,2 months ago,2024-11-16
30,Time and Space Complexity explained in literally 5 minutes | Big O | Concepts made simple ep -1,https://www.youtube.com/watch?v=jOMxKsUd6e0,https://i.ytimg.com/vi/jOMxKsUd6e0/hqdefault.jpg,5:43,2.7K views,2 months ago,2024-11-16
31,"JAVA Backend Live Classes | Master OOPs, Spring Boot & Practice with Projects | GeeksforGeeks",https://www.youtube.com/watch?v=y5sN2D4Zkmo,https://i.ytimg.com/vi/y5sN2D4Zkmo/hqdefault.jpg,0:26,655K views,2 months ago,2024-11-16
32,How to participate and win any Hackathon - A Complete Guide | What are Hackathons? | Top 5 Hackathon,https://www.youtube.com/watch?v=_yNtUwnvHio,https://i.ytimg.com/vi/_yNtUwnvHio/hqdefault.jpg,8:21,3.7K views,2 months ago,2024-11-16
33,Do this to get a 15+ LPA job right after BCA!! | BCA VS BTECH | Is BCA worth it in 2024?,https://www.youtube.com/watch?v=w95555WsTMI,https://i.ytimg.com/vi/w95555WsTMI/hqdefault.jpg,5:56,2.1K views,2 months ago,2024-11-16
34,Happening this Month at GeeksforGeeks Noida Center! | GfG Offline Classes,https://www.youtube.com/watch?v=ZTvTaINuLGk,https://i.ytimg.com/vi/ZTvTaINuLGk/hqdefault.jpg,2:16,652 views,2 months ago,2024-11-16
35,GeeksforGeeks Full Stack LIVE Classes | With Projects | Learn Full Stack Development in 14 Weeks,https://www.youtube.com/watch?v=G5lsLsK9evc,https://i.ytimg.com/vi/G5lsLsK9evc/hqdefault.jpg,0:28,139K views,2 months ago,2024-11-16
36,Do this to crack Placements in just 30 days | *Free Resources*,https://www.youtube.com/watch?v=zicelfDj-i8,https://i.ytimg.com/vi/zicelfDj-i8/hqdefault.jpg,7:57,23K views,2 months ago,2024-11-16
37,💸 How to become a Graphic Designer in 2024? | Complete Graphic Designer Roadmap,https://www.youtube.com/watch?v=GF2CQAP4Va0,https://i.ytimg.com/vi/GF2CQAP4Va0/hqdefault.jpg,9:17,868 views,2 months ago,2024-11-16
38,DYNAMIC PROGRAMMING PRACTICE PROBLEM | DSA Course | GeeksforGeeks,https://www.youtube.com/watch?v=5Bfjt3oY564,https://i.ytimg.com/vi/5Bfjt3oY564/hqdefault.jpg,27:21,1.2K views,3 months ago,2024-11-16
